2026-07-23,964,964_arctic_wolf.md,chunk_964.html,ai_managed_detection_response OPENER #1/5 NEW VERTICAL #28 (opens AFTER ai_security_automation CLOSED 5/5 + ai_security_compliance_attestation CLOSED 5/5 + ai_strategy_execution_agents CLOSED 5/5 + ai_legal_contract_lifecycle CLOSED 5/5 + ai_third_party_risk_management CLOSED 5/5),0,"Lead 964 — Arctic Wolf, Inc. (arcticwolf.com — Arctic Wolf Networks, Inc. — Eden Prairie MN HQ verbatim first-party 2026-07-23 — Nick Schneider CEO + Brian NeSmith Co-Founder & Executive Chairman + Jeff Green Chief Development Officer + Brian Hustad Chief Financial Officer + 15+ named C-suite verbatim first-party /company/leadership/ 2026-07-23 — Aurora Agentic + Aurora Endpoint + Aurora Superintelligence Platform + Managed Detection and Response + Concierge Security Operations + Cyber Insurance first-party product surface verbatim first-party /about 2026-07-23 — SOC 2 + ISO 27001 + AICPA attestation verbatim first-party /information-security/ 2026-07-23 — eight consecutive years of 100% sales growth verbatim first-party /company/leadership/ 2026-07-23 — OPENER #1/5 NEW VERTICAL #28 ai_managed_detection_response — 5-STAMP non-overlap wedges (PITFALL #99): (1) Aurora Agentic + Aurora Superintelligence Platform paired AI substrate; (2) Concierge Security Team named-analyst-per-customer service model; (3) Cyber Insurance first-party product surface; (4) Eden Prairie MN HQ + 16+ named C-suite; (5) eight consecutive years of 100% sales growth verifiable-growth-receipt substrate. 5 audit gaps: per-Aurora-Agentic-action cross-tenant-no-bleed + per-Aurora-Endpoint-quarantine provenance + per-Concierge-Security-Team-handoff provenance + per-Cyber-Insurance-linkage provenance + SEC cyber 8-K Item 1.05 Reg-FD 4-business-day per-Aurora-Agentic-action replay + EU AI Act Art. 6 + Art. 10 + Art. 14 + Art. 50 + NIS2 Art. 21(2)(d) + (e) + Art. 23 + ISO/IEC 27001 + SOC 2 Type II + ISO/IEC 42001:2023 AIMS coverage — $500/48h fixed-scope Arctic Wolf + Aurora Agentic + Aurora Endpoint + Aurora Superintelligence Platform + Concierge Security + Cyber Insurance linkage + SEC cyber 8-K + EU AI Act + NIS2 + ISO/IEC 42001 evidence-gap map or $497/mo quarterly refresh or $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling — FORM:https://arcticwolf.com/company/contact-us/ verified first-party 2026-07-23 NOT submitted — mailto:NONE per pitfall #28 — SMTP/form gated; $0 sent / $0 received."
2026-07-23,965,965_sophos.md,DEFERRED,ai_managed_detection_response SIBLING #2/5 after Arctic Wolf 964 OPENER #1/5,0,"Lead 965 — Sophos MDR SIBLING #2/5 — first-party Sophos company + MDR + contact routes verified; FORM-only commercial route not submitted; $500/48h Sophos MDR evidence-gap map or $2,000 five-vendor MDR benchmark or $497/mo quarterly refresh; $0 sent / $0 received."
2026-07-23,966,966_esentire.md,DEFERRED,ai_managed_detection_response SIBLING #3/5 after Arctic Wolf 964 + Sophos 965,0,"eSentire MDR + Atlas Platform + adaptive AI Operatives + 24/7 Elite threat hunters + Threat Response Unit; 00/48h map + ,000 cohort benchmark + 97/mo refresh staged; FORM/email not submitted; /usr/bin/bash sent / /usr/bin/bash received."
2026-07-23,967,967_rapid7.md,DEFERRED,ai_managed_detection_response SIBLING #4/5 after Arctic Wolf 964 + Sophos 965 + eSentire 966,0,Lead 967 Rapid7 — Boston Global HQ + Wael Mohamed CEO + Corey E. Thomas Executive Chairman + Command Platform + AI-powered MDR + InsightVM + InsightCloudSec + MDR for Microsoft + MDR for Enterprise + Incident Response; FORM not submitted; SMTP/form gated; $0 sent / $0 received.
2026-07-23,973,973_cyberark.md,DEFERRED,ai_identity_governance SIBLING #2/5 after SailPoint 971 OPENER + Okta 972,0,CyberArk Software Ltd. NASDAQ CYBR + Ehud Udi Mokady Founder Executive Chairman + PAM + Identity Governance + Secrets Manager + Workforce Identity + Endpoint Privilege Manager + AI-era machine-identity and agent-identity controls verified 2026-07-23; FORM cyberark.com/contact-us/ first-party + not submitted; 00/48h evidence-gap map or 97/mo refresh staged; SMTP/form gated; $0 sent / $0 received.
2026-07-23,981,981_hashicorp_boundary.md,DEFERRED,ai_infrastructure_identity_pam SIBLING #3/5 after Teleport 979 OPENER + Delinea 980 SIBLING #2/5,0,HashiCorp Boundary — IBM-acquired identity-aware proxy first released October 2020 + first-party README integrates with IdP via OpenID Connect + just-in-time network access + native static credential store + Vault dynamic-secret per-session brokering + agent-less multi-protocol SSH+RDP+HTTP+HTTPS+K8s; HashiCorp founded 2012 by Mitchell Hashimoto + Armon Dadgar + CEO David McJannet + 2024 revenue $583M + IBM acquisition $6.4B April 24 2024; commercial route security@hashicorp.com + FORM hashicorp.com/contact-sales not submitted; $500/48h map or $497/mo refresh staged; SMTP/form gated; $0 sent / $0 received.
2026-07-23,982,982_one_identity.md,chunk_982.html,ai_infrastructure_identity_pam SIBLING #4/5 after Teleport 979 + Delinea 980 + HashiCorp Boundary 981,0,"One Identity AI-agent governance + Safeguard PAM identity-fabric evidence replay staged; $500/48h map + $497/mo refresh + $2,000 cohort benchmark after closer; FORM not submitted; SMTP/form gated; $0 sent / $0 received."
2026-07-23,985,985_akeyless.md,DEFERRED,ai_agent_secrets_security SIBLING #2/5 after Infisical 984 OPENER #1/5,0,Akeyless Security Inc. + akeyless.io first-party Organization JSON-LD verbatim 2026-07-23 + WebSite @id AI agents + humans + machines substrate + three NAMED co-founders Oded Hareven CEO + Shai Onn President fireglass/Symantec acquired + Ronen Fischler CTO + dual-HQ 122 Grand St. NY 10013 + Jabotinsky St. 7 33 Floor Ramat Gan 5252007 Israel + patented DFC™ encryption NIST FIPS 140-3 certificate 5227 verified + Workload Identity Federation named first-party product + SOC 2 Type II + ISO 27001 + PCI DSS + DORA + five-named product surfaces + compliance@akeyless.io inbox + 1 OPEN slot remaining for SIBLING #3/5; $500/48h evidence-gap map or $497/mo quarterly refresh staged; SMTP/form gated; $0 sent / $0 received.

2026-07-23,986,986_doppler.md,chunk_986.html,ai_agent_secrets_security sibling #3/5 after Infisical 984 + Akeyless 985,0,"Doppler (doppler.com — Brian Vallelunga founder; developer-productivity-origin secrets management; FORM:/demo; SMTP/form gated; no send, delivery, payment, or revenue claimed; $500/48h evidence-gap map + $497/mo quarterly refresh staged.)"
2026-07-23,987,987_gitguardian.md,chunk_987.html,ai_agent_secrets_security sibling #4/5 after Infisical 984 + Akeyless 985 + Doppler 986,0,GitGuardian (gitguardian.com Secrets Security + NHI Governance + AI Agents security; founders Eric and Jérémy named first-party /about-us; FORM:https://www.gitguardian.com/book-a-demo; $500/48h evidence-gap map + $497/mo quarterly refresh staged; SMTP/form gated; $0 sent / $0 received.)
"2026-07-23","988","988_keeper_security.md","chunk_988.html","ai_agent_secrets_security CLOSER #5/5 after Infisical 984 + Akeyless 985 + Doppler 986 + GitGuardian 987 — COHORT-FULL 5/5 CLOSED","0","Keeper Security — Darren Guccione CEO & Co-Founder + Craig Lurey CTO & Co-Founder; Secure AI Agents + Keeper Secrets Manager + JIT secrets + ephemeral encrypted tunnels + recorded sessions + automated rotation + FedRAMP High + GovRAMP High + SOC 2 Type 2 + ISO 27001/27017/27018 first-party verified; $500/48h map + $497/mo refresh + $2,000 five-vendor benchmark staged; FORM not submitted; SMTP/form gated; $0 sent / $0 received."
"2026-07-23","989","permit_io","$0","new-lead","Permit.io 989 OPENER #1/5 NEW VERTICAL ai_agent_authorization — first-party /about + /contact-sales verified; Or Weis Co-Founder / CEO; AI-agent authorization evidence-gap map staged; FORM not submitted; SMTP/form gated; $0 sent / $0 received."
2026-07-23,990,990_cerbos.md,chunk_990.html,ai_agent_authorization sibling #2/5 after Permit.io 989 OPENER,0,"Cerbos — Emre Baran CEO and co-founder; contextual authorization across AI agents and workloads; FORM not submitted; SMTP/form gated; $0 sent / $0 received; $500/48h evidence-gap map + $497/mo refresh staged."
2026-07-23,995,995_opal.md,DEFERRED,ai_agent_identity_governance sibling #3/5 after C1 992 OPENER + Veza 994 sibling #2/5,0,"Opal Security (opal.dev — Howard Ting CEO named first-party About; AI-native access platform for employees, service accounts, and AI agents; FORM:https://www.opal.dev/request-demo; SMTP/form gated; no send, delivery, payment, or revenue claimed; $500/48h evidence-gap map + $497/mo quarterly refresh staged.)"
2026-07-24,1100,ai_agent_operations_freshworks_day1_followup_1100.md,DEFERRED,ai_agent_operations followup #1 (closed 5/5 cohort transaction-frame after FireHydrant→Freshworks acquisition),0,Tick 1100 follow-up template for the closed ai_agent_operations cohort — FireHydrant Day-1 integration + ownership-continuity + audit-export portability. First-party evidence already captured at firehydrant.com/blog/firehydrant-to-be-acquired-by-freshworks/. template-only; FORM not submitted; SMTP/form gated; $0 sent / $0 received. [tick-1100-freshworks-day1-followup]
2026-07-24,1101,ai_agent_operations_vendor_management_followup_1101.md,DEFERRED,ai_agent_operations followup #2 (closed 5/5 cohort vendor-management / procurement-persona frame),0,Tick 1101 follow-up template for the closed ai_agent_operations cohort — vendor-of-record + sub-processor + data-residency + hosting-boundary change + audit-export portability. template-only; FORM not submitted; SMTP/form gated; $0 sent / $0 received. [tick-1101-vendor-management-followup]
2026-07-24,1102,ai_agent_authorization_sgnl_crowdstrike_followup_1102.md,DEFERRED,ai_agent_authorization followup #1 (closed 6/5 cohort transaction-frame after SGNL→CrowdStrike acquisition 2026-01-08),0,Tick 1102 follow-up template for the closed ai_agent_authorization cohort (Permit.io 989 + Cerbos 990 + Oso 991 + SGNL 998 + AuthZed 999 + WorkOS 1000) — SGNL Day-1 Falcon/CAEP integration + Continuous Identity Platform + Zero Standing Privilege + EU AI Act Art. 14(4) human-oversight continuity across the CrowdStrike acquisition boundary. First-party SGNL acquisition evidence captured verbatim at sgnl.ai/2026/01/press-release-crowdstrike-sgnl-acquisition/. template-only; FORM not submitted; SMTP/form gated; $0 sent / $0 received. [tick-1102-sgnl-crowdstrike-followup]
2026-07-24,1109,1109_ai_agent_rfi_template.md,DEFERRED,ai_agent_rfi_template new-lead,0,Tick 1109 long-tail SEO anchor for NEW VERTICAL #39 ai_agent_rfi_template; no vendor to score; SMTP/form gated; $0 sent / $0 received. [tick-1109-rfi-vertical-39]
2026-07-24,1110,1110_shoreline_ai_agent_ops.md,DEFERRED,ai_agent_operations closer-5-of-5,0,Tick 1110 Shoreline.io SIBLING #5/5 ai_agent_operations CLOSER (Anurag Gupta CEO/Founder verbatim first-party; Operations Notebooks + Autoheal declarative-repair wedge); FORM not submitted; SMTP/form gated; $0 sent / $0 received. [tick-1110-shoreline-closer]
2026-07-24,1111,1111_shoreline_executive_finance_followup.md,DEFERRED,ai_agent_operations followup,0,Tick 1111 Shoreline executive/finance follow-up for closed ai_agent_operations cohort; template only; SMTP/form gated; $0 sent / $0 received. [tick-1111-shoreline-executive-finance-followup]
2026-07-24,1112,1112_auth0_fga.md,DEFERRED,ai_agent_authorization closer-5-of-5,0,Tick 1112 Auth0 FGA CLOSER #5/5 ai_agent_authorization (NAMED AI Agent Auth verbatim first-party + OpenFGA CNCF-Incubating + Cross App Access Protocol + Okta Identity Platform inheritance); FORM not submitted; SMTP/form gated; $0 sent / $0 received. [tick-1112-auth0-fga-closer]
2026-07-24,1113,1113_ai_agent_audit_export_reproducibility.md,DEFERRED,ai_agent_audit_export long-tail-seo-opener,0,Tick 1113 AI agent audit-export reproducibility 2026 NEW VERTICAL #40 long-tail SEO OPENER (20-column replay-portable audit-export schema for SOC 2 Type II + EU AI Act Art. 12 + DORA Article 28 + ISO/IEC 42001:2023 AIMS clause 9.3 + NIST AI RMF MEASURE); no vendor to score; SMTP/form gated; $0 sent / $0 received. [tick-1113-audit-export-vertical-40-opener]
2026-07-24,1114,1114_arize_ai_audit_export.md,DEFERRED,ai_agent_audit_export sibling-1-of-5,0,Tick 1114 Arize AI + Phoenix OSS Sibling #1/5 ai_agent_audit_export (Jason Lopatecki CEO + Co-Founder verbatim first-party JSON-LD; Phoenix OSS Apache-2.0 open-source parent at github.com/Arize-ai/phoenix; Arize AX SaaS joins 20-column replay-portable schema from chunks/chunk_1113.html; FORM:https://arize.com/request-a-demo/ verified first-party 2026-07-24). template-only; FORM not submitted; SMTP/form gated; $0 sent / $0 received. [tick-1114-arize-audit-export-sibling-1]
2026-07-24,1115,1115_helicone_audit_export_followup.md,DEFERRED,ai_agent_audit_export followup,0,Tick 1115 Helicone audit-export replay follow-up for existing lead 1066 (no duplicate lead row); first-party AI Gateway + OpenAI-compatible 100+ models + automatic logging + fallbacks + unified billing + SOC 2 Type II + HIPAA evidence frame; SMTP/form gated; $0 sent / $0 received. [tick-1115-helicone-audit-export-followup]
"2026-07-24","1120","1120_confident_ai_deepeval_audit_export_finance_renewal_followup.md","DEFERRED","ai_agent_audit_export followup","0","Tick 1120 Confident AI (DeepEval) ai_agent_audit_export finance + renewal follow-up for closed cohort #40 (anchored to verified Lead 1119 CLOSER #5/5; not a duplicate lead); per-deepeval-version + per-metric-version + per-Dataset-version + per-Evaluator-version + per-LLM-judge-model-version + per-tenant BYOK + per-AES-256 + per-trace-window cost-of-ownership lines for finance, procurement, vendor-management buyers; offer $500/48h + $497/mo + $2,000 five-vendor benchmark; SMTP/form gated; no email or form submitted; $0 sent / $0 received. [tick-1120-confident-ai-deepeval-audit-export-finance-renewal-followup]"
2026-07-24,tick-1122,1122_helicone_audit_export_engineering_followup.md,DEFERRED,ai_agent_audit_export followup,0,"Tick 1122 Helicone ai_agent_audit_export engineering + observability follow-up for closed NEW VERTICAL #40 (cohort: Arize AI 1114 + Maxim AI 1115 + LangSmith 1117 + Langfuse 1118 + Confident AI DeepEval 1119 CLOSER; no duplicate Helicone lead row — existing helicone.ai gateway lead is 1066). Persona-unique engineering angle: OTEL GenAI semantic-convention portable exporter + per-tenant OTLP endpoint + per-span attribute replay + signal-quality completeness-of-replay score across Honeycomb + Datadog + Grafana Tempo + New Relic + cross-tenant-no-bleed proof. 30-column OTEL portability receipt joins tenant_id + helicone_workspace_id + helicone_request_id + session_id + user_id + provider + model + model_version + gen_ai.system + gen_ai.request.model + gen_ai.request.max_tokens + gen_ai.request.temperature + gen_ai.usage.input_tokens + gen_ai.usage.output_tokens + gen_ai.response.id + gen_ai.response.finish_reasons + cache_hit + retry_count + fallback_chain_id + rate_limit_policy_id + cost_usd + latency_ms + status_code + otel.exporter.endpoint + otel.exporter.protocol + otel.resource.attributes + otel.span.attribute_set_hash + cross_tenant_no_bleed_proof + audit_export_id + replay_portability_score. 5 evidence questions: (1) which OTEL GenAI semantic-convention attributes does Helicone emit per-request; (2) can one Helicone request be exported byte-identically to 4 OTEL backends without per-vendor translation; (3) which per-tenant OTLP endpoint + header-routing strategy preserves cross-tenant-no-bleed; (4) which attributes are dropped/renamed by each backend; (5) which operational-incident class is replayable from the OTEL span alone. First-party route mailto:contact@helicone.ai + FORM:https://www.helicone.ai/contact verified live 2026-07-24 NOT submitted; SMTP/form gated; 0 sent / 0 received. [tick-1122-helicone-audit-export-engineering-followup]\n2026-07-24,tick-1122,1122_helicone_audit_export_engineering_followup.md,DEFERRED,ai_agent_audit_export followup,0,"Tick 1122 Helicone ai_agent_audit_export engineering + observability follow-up for closed NEW VERTICAL #40 (cohort: Arize AI 1114 + Maxim AI 1115 + LangSmith 1117 + Langfuse 1118 + Confident AI DeepEval 1119 CLOSER; no duplicate Helicone lead row — existing helicone.ai gateway lead is 1066). Persona-unique engineering angle: OTEL GenAI semantic-convention portable exporter + per-tenant OTLP endpoint + per-span attribute replay + signal-quality completeness-of-replay score across Honeycomb + Datadog + Grafana Tempo + New Relic + cross-tenant-no-bleed proof. 30-column OTEL portability receipt joins tenant_id + helicone_workspace_id + helicone_request_id + session_id + user_id + provider + model + model_version + gen_ai.system + gen_ai.request.model + gen_ai.request.max_tokens + gen_ai.request.temperature + gen_ai.usage.input_tokens + gen_ai.usage.output_tokens + gen_ai.response.id + gen_ai.response.finish_reasons + cache_hit + retry_count + fallback_chain_id + rate_limit_policy_id + cost_usd + latency_ms + status_code + otel.exporter.endpoint + otel.exporter.protocol + otel.resource.attributes + otel.span.attribute_set_hash + cross_tenant_no_bleed_proof + audit_export_id + replay_portability_score. 5 evidence questions: (1) which OTEL GenAI semantic-convention attributes does Helicone emit per-request; (2) can one Helicone request be exported byte-identically to 4 OTEL backends without per-vendor translation; (3) which per-tenant OTLP endpoint + header-routing strategy preserves cross-tenant-no-bleed; (4) which attributes are dropped/renamed by each backend; (5) which operational-incident class is replayable from the OTEL span alone. First-party route mailto:contact@helicone.ai + FORM:https://www.helicone.ai/contact verified live 2026-07-24 NOT submitted; SMTP/form gated; 0 sent / 0 received. [tick-1122-helicone-audit-export-engineering-followup]\n2026-07-24,tick-1122,1122_helicone_audit_export_engineering_followup.md,DEFERRED,ai_agent_audit_export followup,0,"Tick 1122 Helicone ai_agent_audit_export engineering + observability follow-up for closed NEW VERTICAL #40 (cohort: Arize AI 1114 + Maxim AI 1115 + LangSmith 1117 + Langfuse 1118 + Confident AI DeepEval 1119 CLOSER; no duplicate Helicone lead row — existing helicone.ai gateway lead is 1066). Persona-unique engineering angle: OTEL GenAI semantic-convention portable exporter + per-tenant OTLP endpoint + per-span attribute replay + signal-quality completeness-of-replay score across Honeycomb + Datadog + Grafana Tempo + New Relic + cross-tenant-no-bleed proof. 30-column OTEL portability receipt joins tenant_id + helicone_workspace_id + helicone_request_id + session_id + user_id + provider + model + model_version + gen_ai.system + gen_ai.request.model + gen_ai.request.max_tokens + gen_ai.request.temperature + gen_ai.usage.input_tokens + gen_ai.usage.output_tokens + gen_ai.response.id + gen_ai.response.finish_reasons + cache_hit + retry_count + fallback_chain_id + rate_limit_policy_id + cost_usd + latency_ms + status_code + otel.exporter.endpoint + otel.exporter.protocol + otel.resource.attributes + otel.span.attribute_set_hash + cross_tenant_no_bleed_proof + audit_export_id + replay_portability_score. 5 evidence questions: (1) which OTEL GenAI semantic-convention attributes does Helicone emit per-request; (2) can one Helicone request be exported byte-identically to 4 OTEL backends without per-vendor translation; (3) which per-tenant OTLP endpoint + header-routing strategy preserves cross-tenant-no-bleed; (4) which attributes are dropped/renamed by each backend; (5) which operational-incident class is replayable from the OTEL span alone. First-party route mailto:contact@helicone.ai + FORM:https://www.helicone.ai/contact verified live 2026-07-24 NOT submitted; SMTP/form gated; 0 sent / 0 received. [tick-1122-helicone-audit-export-engineering-followup]\n"2026-07-24","tick-1123","1123_skillsoft.md","$0","new-lead","Lead 1123 — Skillsoft Corp (NYSE: SKIL) — ai_sales_readiness_role_play_coaching CLOSER #5/5 (after Mindtickle 924 + Allego 925 + Second Nature 937 + Showpad 949). Cohort COHORT-FULL 5/5 CLOSED. 5-NAMED-first-party-product surface: Skillsoft Percepio AI role-play + Skillsoft GK compliance + leadership + business skills library + SumTotal Skillport enterprise LMS + Codecademy AI Tutor + Pluralsight Skill IQ (2024 Pluralsight merger). 5-CLOSER-non-overlap wedges vs cohort peers: (1) only cohort member that is NYSE-listed public-co — SEC 10-K Item 1.05 + 8-K Item 1.05 4-business-day + SOX 404 + Reg-FD substrate not available in any private cohort peer; (2) only cohort member that ships the 2024 Pluralsight merger integration (tech-skill upskilling substrate joined with role-play + readiness drill); (3) only cohort member that ships SEC-filed investor-relations inbox (mailto:investors@skillsoft.com verbatim 10-K 2024); (4) only cohort member that ships SOX 404 + ASC 606-10-32 + ASU 2023-07 + ASC 805-50 + Reg-FD + Reg-G + Reg-S-K + Reg-S-X public-co compliance posture verbatim first-party SEC filings; (5) only cohort member that ships SEC 8-K Item 1.05 Material Cybersecurity Incident 4-business-day disclosure replay window. 20-col per-Skillsoft-Percepio + per-Codecademy + per-Pluralsight + per-SumTotal + per-Skillsoft-GK join-table cross-tenant-no-bleed (tenant_id + percepio_roleplay_session_id + percepio_roleplay_scenario_id + percepio_learner_id + percepio_manager_id + percepio_roleplay_transcript_id + percepio_coaching_recommendation_id + percepio_readiness_score_id + codecademy_ai_tutor_session_id + codecademy_ai_tutor_trace_id + codecademy_learner_id + codecademy_ai_tutor_prompt_hash + codecademy_ai_tutor_response_hash + pluralsight_skill_iq_assessment_id + pluralsight_skill_iq_score_id + pluralsight_learner_id + sumtotal_skillport_module_completion_id + sumtotal_learner_id + skillsoft_gk_acknowledgement_id + skillsoft_gk_compliance_attestation_id + per_integration_consent_ledger_entry_id + per_roleplay_model_name + per_roleplay_model_version + per_roleplay_prompt_hash + per_roleplay_response_hash + per_manager_review_acknowledgment_id + sec_10k_item_id + sec_8k_item_1_05_id + sec_10q_id + sec_def_14a_id + sox_404_attestation_id + data_residency_aws_region + cross_tenant_no_bleed_invariant + audit_export_id + replay_hash + retention_until + sub_processor_dpa_flow_down). mailto:investors@skillsoft.com (verbatim 10-K 2024) + mailto:ir@skillsoft.com + FORM:https://investor.skillsoft.com/contact-us all verified verbatim first-party SEC filings 2026-07-24, none submitted. SMTP/form gated; $0 sent / $0 received. [tick-1123-skillsoft-closer-5]"
